id,Movie Name,Release Date,Production Budget (USD),Worldwide Gross (USD),Video Release,MPAA Rating,Running Time (minutes),Franchise,Source,Genre,Production Method,Creative Type,Theater counts
"6,388",Short Cut to Nirvana: Kumbh Mela,10/22/2004,200000,439651,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/3 max. theaters, 28.0 weeks average run per theater"
"6,389",Middle of Nowhere,10/12/2012,200000,236806,1/13/2015,R,99,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"6 opening theaters/24 max. theaters, 2.5 weeks average run per theater"
"6,390",Call+Response,10/10/2008,200000,212989,,PG-13,86,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,391",The Business of Fancy Dancing,5/10/2002,200000,174682,,Not Rated,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/6 max. theaters, 6.2 weeks average run per theater"
"6,392",Hybrid,5/10/2002,200000,162605,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/2 max. theaters, 15.0 weeks average run per theater"
"6,393",Baghead,6/13/2008,200000,140016,12/30/2008,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/18 max. theaters, 8.1 weeks average run per theater"
"6,394",Malevolence,9/10/2004,200000,346106,4/19/2005,R,,Malevolence,Original Screenplay,Horror,Live Action,,
"6,395",Side Effects,9/9/2005,200000,44701,,R,,,Original Screenplay,Romantic Comedy,Live Action,,"1 opening theaters/2 max. theaters, 3.0 weeks average run per theater"
"6,396",Good Dick,10/10/2008,200000,52443,,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/2 max. theaters, 3.5 weeks average run per theater"
"6,397",The Case of the Grinning Cat,7/21/2006,200000,7033,,Not Rated,59,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,398",Solitude,1/7/2005,200000,6260,,Not Rated,99,,Original Screenplay,Drama,Live Action,,"2 opening theaters/2 max. theaters, 2.5 weeks average run per theater"
"6,399",The Word,3/14/2014,200000,3648,,Not Rated,104,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/1 max. theaters, 1.0 weeks average run per theater"
"6,400",The Trials of Darryl Hunt,6/15/2007,200000,1217,,PG,,,Based on Real Life Events,Documentary,Live Action,Factual,"2 opening theaters/2 max. theaters, 1.5 weeks average run per theater"
"6,401",Deathgasm,1/5/2016,200000,14685,1/5/2016,,,,Original Screenplay,Black Comedy,Live Action,Fantasy,
"6,402",The Man From Earth,10/19/2007,200000,0,11/13/2007,,87,The Man From Earth,Original Screenplay,Drama,Live Action,Science Fiction,
"6,403",Samantha: An American Girl Holiday,,200000,0,,,,American Girl,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,
"6,404",Yesterday Was a Lie,1/17/2008,200000,0,,PG,,,Original Screenplay,Drama,Live Action,Science Fiction,
"6,405",Archaeology of a Woman,9/12/2014,200000,0,,,,,,,,,
"6,406",Sanctuary; Quite a Conundrum,8/26/2014,200000,0,8/26/2014,,,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,
"6,407",Theresa Is a Mother,9/29/2015,200000,0,,,,,,,,,
"6,408",Perfect Cowboy,11/10/2015,200000,0,11/10/2015,,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,409",H.,,200000,0,,Not Rated,93,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,410",Family Mission: The T.J. Lobraico Story,5/23/2017,200000,0,5/23/2017,,75,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,411",Weekend,9/23/2011,190000,1577585,8/21/2012,Not Rated,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/26 max. theaters, 5.4 weeks average run per theater"
"6,412",Bacheha-Ye aseman,1/22/1999,180000,1628579,,PG,89,,Original Screenplay,Adventure,Live Action,Contemporary Fiction,"3 opening theaters/24 max. theaters, 11.0 weeks average run per theater"
"6,413",Butterfly Girl,2/27/2015,180000,17503,4/21/2015,Not Rated,78,,Based on Real Life Events,Documentary,Live Action,Factual,"2 opening theaters/3 max. theaters, 7.3 weeks average run per theater"
"6,414",Arrowhead,6/16/2017,180000,0,,,,,,,,,
"6,415",She's Gotta Have It,8/8/1986,175000,7137502,,,84,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1 opening theaters/125 max. theaters, 11.2 weeks average run per theater"
"6,416",Another Earth,7/22/2011,175000,2102779,11/29/2011,PG-13,92,,Original Screenplay,Drama,Live Action,Science Fiction,"4 opening theaters/94 max. theaters, 5.3 weeks average run per theater"
"6,417",Sparrows Dance,8/23/2013,175000,2602,,Not Rated,81,,Original Screenplay,Romantic Comedy,Live Action,Contemporary Fiction,
"6,418",Heroes of Dirt,9/4/2015,175000,0,7/1/2016,PG-13,98,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,419",The Fits,6/3/2016,170000,169242,8/16/2016,Not Rated,72,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/20 max. theaters, 2.8 weeks average run per theater"
"6,420",Dolphin,,170000,14000,,,,,Based on Real Life Events,Documentary,,Factual,
"6,421",Lumea e a mea,10/23/2015,168000,29678,,Not Rated,104,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,422",The Horse Boy,9/11/2009,160000,156612,,Not Rated,93,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,423",The Calling,3/1/2002,160000,32092,,PG,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/10 max. theaters, 1.8 weeks average run per theater"
"6,424",Sweet Sweetback's Baad Asssss Song,1/1/1971,150000,15200000,,R,,,,,,,
"6,425",Once,5/16/2007,150000,22964998,12/18/2007,R,82,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"2 opening theaters/150 max. theaters, 15.9 weeks average run per theater"
"6,426",Tadpole,7/19/2002,150000,3270128,1/21/2003,PG-13,78,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"6 opening theaters/180 max. theaters, 6.3 weeks average run per theater"
"6,427",Mad God,6/10/2022,150000,329009,6/16/2022,,85,,Original Screenplay,Horror,Digital Animation,Fantasy,"2 opening theaters/37 max. theaters, 6.0 weeks average run per theater"
"6,428",The Woman Chaser,6/23/2000,150000,110719,,R,,,,,,,"1 opening theaters/5 max. theaters, 5.2 weeks average run per theater"
"6,429",Antarctic Edge: 70º South,4/17/2015,150000,7193,,Not Rated,72,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/1 max. theaters, 3.0 weeks average run per theater"
"6,430",Top Spin,8/21/2015,150000,5858,12/1/2015,Not Rated,81,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/4 max. theaters, 1.0 weeks average run per theater"
"6,431",Speak No Evil,12/2/2014,150000,5862029,12/2/2014,R,74,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,432",A Charlie Brown Christmas,10/6/2009,150000,0,10/6/2009,Not Rated,25,Peanuts,Based on Comic/Graphic Novel,Adventure,Hand Animation,Kids Fiction,
"6,433",Aroused,5/3/2013,150000,0,,,,,,,,,
"6,434",The Texas Chainsaw Massacre,10/18/1974,140000,26704148,9/16/2014,R,83,Texas Chainsaw Massacre,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,435",Roger & Me,12/20/1989,140000,6706368,6/25/1994,,90,,Based on Real Life Events,Documentary,Live Action,Factual,"4 opening theaters/308 max. theaters, 6.6 weeks average run per theater"
"6,436",Sound of My Voice,4/27/2012,135000,429448,10/2/2012,R,84,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"5 opening theaters/48 max. theaters, 5.2 weeks average run per theater"
"6,437",The Tunnel,8/5/2011,135000,1348,12/27/2011,,,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,438",Cat People,11/16/2042,134000,8000000,9/20/2016,Not Rated,73,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,439",An American in Hollywood,7/18/2014,125000,0,,,,,,,,,
"6,440",The Brain That Sings,8/11/2015,125000,0,8/11/2015,Not Rated,65,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,441",Romantic Schemer,,125000,0,,PG-13,84,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,442",Your Sister's Sister,6/15/2012,120000,3090593,11/6/2012,R,90,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"13 opening theaters/101 max. theaters, 6.0 weeks average run per theater"
"6,443",Grave Encounters,9/9/2011,120000,3613222,,,,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,444",The Blood of My Brother: A Story of Death in Iraq,6/30/2006,120000,0,,,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,445",A Dog’s Breakfast,9/18/2007,120000,0,9/18/2007,Not Rated,88,,Original Screenplay,Black Comedy,Live Action,Contemporary Fiction,
"6,446",Une Femme Mariée,12/4/2064,120000,0,5/24/2016,Not Rated,95,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,447",Night of the Living Dead,10/1/2068,114000,30087064,7/10/1997,Not Rated,96,George A. Romero's Dead Series,Original Screenplay,Horror,Live Action,Science Fiction,
"6,448",The Birth of a Nation,2/8/2015,110000,11000000,,Not Rated,190,,Based on Fiction Book/Short Story,Drama,Live Action,Historical Fiction,
"6,449",Henry: Portrait of a Serial Killer,1/5/1990,110000,613865,9/27/2005,Not Rated,83,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,450",The Work and the Story,10/3/2003,103000,16137,,Not Rated,,,,Comedy,Live Action,,"5 opening theaters/5 max. theaters, 2.6 weeks average run per theater"
"6,451",The Gallows,7/9/2015,100000,42964410,9/25/2015,R,81,,Original Screenplay,Horror,Live Action,Fantasy,"2,720 opening theaters/2,720 max. theaters, 2.8 weeks average run per theater"
"6,452",Facing the Giants,9/29/2006,100000,10243159,1/30/2007,PG,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"441 opening theaters/441 max. theaters, 8.7 weeks average run per theater"
"6,453",Eraserhead,,100000,7102304,9/16/2014,Not Rated,89,,Original Screenplay,Horror,Live Action,Science Fiction,
"6,454",Hollywood Shuffle,3/1/1987,100000,5228617,12/5/2000,,,,,,,,
"6,455",Over the Hill to the Poorhouse,9/17/2020,100000,3000000,,Not Rated,110,,,,,,
"6,456",The Mighty,10/9/1998,100000,6121582,7/13/1999,PG-13,100,,Based on Fiction Book/Short Story,Drama,Live Action,Contemporary Fiction,"9 opening theaters/614 max. theaters, 3.2 weeks average run per theater"
"6,457",A Ghost Story,7/7/2017,100000,2769782,10/3/2017,R,93,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"4 opening theaters/329 max. theaters, 2.4 weeks average run per theater"
"6,458",Penitentiary,5/10/1980,100000,287000,,,,Penitentiary,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,459",The Lost Skeleton of Cadavra,2/6/2004,100000,110536,,PG,90,,Original Screenplay,Comedy,Live Action,Science Fiction,"1 opening theaters/13 max. theaters, 3.5 weeks average run per theater"
"6,460",Cheap Thrills,3/21/2014,100000,59424,5/27/2014,Not Rated,85,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,"2 opening theaters/18 max. theaters, 2.5 weeks average run per theater"
"6,461",The Past is a Grotesque Animal,6/19/2014,100000,20056,,Not Rated,90,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,462",Keeping it Real: The Adventures of Greg Walloch,11/9/2001,100000,1358,,Not Rated,,,,,,,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,463",Indie Game: The Movie,5/18/2012,100000,0,,,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,464","Dude, Where's My Dog",,100000,0,,PG,82,,Original Screenplay,Adventure,Live Action,Kids Fiction,
"6,465",Echo Dr.,6/10/2014,100000,0,6/10/2014,,,,Original Screenplay,Drama,Live Action,Science Fiction,
"6,466",Closure,3/17/2015,100000,0,3/17/2015,,90,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,467",Lunch Time Heroes,8/29/2015,100000,0,,,88,,Original Screenplay,Adventure,Live Action,Kids Fiction,
"6,468",Open Secret,3/25/2015,100000,0,3/25/2015,,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,469",The Night Visitor,11/10/2015,100000,0,11/10/2015,,,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,
"6,470",Tiger Orange,7/7/2015,100000,0,7/7/2015,Not Rated,81,,Original Screenplay,Drama,Live Action,Contemporary Fiction,
"6,471",8 Days to Hell,7/30/2021,100000,0,,,85,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,472",Deaf Lovers,,100000,0,,,,,,,,,
"6,473",The Last House on the Left,8/30/1972,87000,3100000,9/13/2011,R,,,,,,,
"6,474",Sing,,84000,0,,,,,,,,,
"6,475",The Foot Fist Way,5/30/2008,79000,234286,9/23/2008,R,,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"4 opening theaters/25 max. theaters, 5.7 weeks average run per theater"
"6,476",Dawn of the Crescent Moon,7/17/2015,75000,8799,,Not Rated,95,,Original Screenplay,Thriller/Suspense,Live Action,Fantasy,
"6,477",Queen Crab,9/29/2015,75000,0,9/29/2015,Not Rated,90,,Original Screenplay,Horror,Live Action,Science Fiction,
"6,478",Happy Christmas,7/25/2014,70000,30312,7/25/2014,R,82,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"4 opening theaters/9 max. theaters, 3.1 weeks average run per theater"
"6,479","Peace, Propaganda and the Promised Land",1/28/2005,70000,4930,,Not Rated,,,Based on Real Life Events,Documentary,Live Action,Factual,"1 opening theaters/1 max. theaters, 3.0 weeks average run per theater"
"6,480",Absentia,4/11/2013,70000,8555,7/1/2016,R,87,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,481",Pi,7/10/1998,68000,4678513,,R,84,,Original Screenplay,Thriller/Suspense,Live Action,Science Fiction,"1 opening theaters/68 max. theaters, 10.9 weeks average run per theater"
"6,482",I Love You … Don't Touch Me!,2/20/1998,68000,33598,,,,,,,,,"9 opening theaters/9 max. theaters, 1.0 weeks average run per theater"
"6,483",The Wretched,5/1/2020,66000,4594221,5/1/2020,Not Rated,96,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"12 opening theaters/101 max. theaters, 7.9 weeks average run per theater"
"6,484",20 Dates,2/26/1999,66000,602920,,R,87,,Original Screenplay,Comedy,Live Action,,"3 opening theaters/43 max. theaters, 4.5 weeks average run per theater"
"6,485",Super Size Me,5/7/2004,65000,22233808,9/28/2004,PG-13,100,,Based on Real Life Events,Documentary,Live Action,Factual,"41 opening theaters/230 max. theaters, 10.1 weeks average run per theater"
"6,486",Supporting Characters,1/25/2013,60000,4917,1/25/2013,Not Rated,87,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,487",The FP,3/16/2012,60000,0,6/19/2012,R,83,,Original Screenplay,Comedy,Live Action,Science Fiction,
"6,488",Turbo Kid,8/28/2015,60000,0,8/28/2015,Not Rated,95,,Based on Short Film,Action,Live Action,Science Fiction,
"6,489",Hayride,,60000,0,,,,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,490",The Brain That Wouldn't Die,8/10/2062,60000,0,12/22/2015,Not RatedApproved,82,,Original Screenplay,Horror,Live Action,Science Fiction,
"6,491",The Dirties,10/4/2013,55000,0,,,,,,,,,
"6,492",The Brothers McMullen,8/9/1995,50000,10426506,3/6/2012,R,98,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"7 opening theaters/367 max. theaters, 7.6 weeks average run per theater"
"6,493",Gabriela,3/16/2001,50000,2335352,,R,,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"11 opening theaters/30 max. theaters, 15.1 weeks average run per theater"
"6,494",Tiny Furniture,11/12/2010,50000,424149,2/14/2012,Not Rated,99,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,"1 opening theaters/21 max. theaters, 8.8 weeks average run per theater"
"6,495",The Signal,2/22/2008,50000,406299,6/10/2008,R,,,Original Screenplay,Horror,Live Action,Science Fiction,"160 opening theaters/160 max. theaters, 1.3 weeks average run per theater"
"6,496",The Myth of the American Sleepover,7/22/2011,50000,41045,2/28/2012,Not Rated,96,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/3 max. theaters, 3.0 weeks average run per theater"
"6,497",Counting,7/31/2015,50000,8374,11/8/2016,Not Rated,110,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,498",Big Things,,50000,0,,,,,,,,,
"6,499",Down and Dangerous,2/14/2014,50000,0,10/28/2014,Not Rated,95,,Original Screenplay,Thriller/Suspense,Live Action,Contemporary Fiction,
"6,500",The Call of Cthulhu,,50000,0,,,,,Based on Fiction Book/Short Story,Horror,Live Action,Fantasy,
"6,501",Bending Steel,8/4/2015,50000,0,8/4/2015,,,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,502","Run, Hide, Die",9/1/2015,50000,0,9/1/2015,Not Rated,75,,Original Screenplay,Horror,Live Action,Contemporary Fiction,
"6,503",The Image Revolution,,50000,0,,Not Rated,81,,Based on Real Life Events,Documentary,Live Action,Factual,
"6,504","Pepi, Luci, Bom y otras chicas del montón",10/27/1980,46000,48363,,,81,,Original Screenplay,Comedy,Live Action,Contemporary Fiction,
"6,505",A True Story,10/25/2013,45000,0,,,,,,,,,
"6,506",George Washington,10/27/2000,42000,342722,,Not Rated,,,,,,,"5 opening theaters/6 max. theaters, 19.2 weeks average run per theater"
"6,507",This Is Martin Bonner,6/21/2013,42000,0,,,,,,,,,
"6,508",Smiling Fish and Goat on Fire,8/25/2000,40000,277233,,R,90,,,Comedy,,,"1 opening theaters/15 max. theaters, 6.2 weeks average run per theater"
"6,509",The Exploding Girl,3/12/2010,40000,25572,,Not Rated,80,,Original Screenplay,Drama,Live Action,Contemporary Fiction,"1 opening theaters/3 max. theaters, 3.0 weeks average run per theater"
"6,510",Raymond Did It,2/11/2011,40000,3632,,Not Rated,83,,Original Screenplay,Horror,Live Action,Contemporary Fiction,"1 opening theaters/1 max. theaters, 2.0 weeks average run per theater"
"6,511",Foreign Letters,3/31/2012,40000,0,,,,,,,,,
"6,512",Terrifier,9/25/2018,35000,342707,9/25/2018,Not Rated,92,All Hallows EveTerrifier,Spin-Off,Horror,Live Action,Contemporary Fiction,"400 opening theaters/853 max. theaters, 0.5 weeks average run per theater"
